datetime,symbol,open,high,low,close,volume
2019-05-31 16:30:00,NASDAQ:CHTR,376.16,380.0,373.04,376.8,1552044.0
2019-06-03 16:30:00,NASDAQ:CHTR,376.34,379.55,375.24,377.65,1315424.0
2019-06-04 16:30:00,NASDAQ:CHTR,380.94,392.14,378.51,387.67,1748141.0
2019-06-05 16:30:00,NASDAQ:CHTR,389.06,389.285,382.41,384.96,1573145.0
2019-06-06 16:30:00,NASDAQ:CHTR,384.62,388.53,384.01,387.31,479943.0
2019-06-07 16:30:00,NASDAQ:CHTR,389.0,395.3,387.58,394.04,1310786.0
2019-06-10 16:30:00,NASDAQ:CHTR,395.89,396.89,392.99,395.41,890623.0
2019-06-11 16:30:00,NASDAQ:CHTR,397.68,397.68,388.63,391.64,918541.0
2019-06-12 16:30:00,NASDAQ:CHTR,391.43,394.5,389.94,391.16,1188003.0
2019-06-13 16:30:00,NASDAQ:CHTR,392.91,392.91,387.9,389.72,657407.0
2019-06-14 16:30:00,NASDAQ:CHTR,390.32,393.205,386.66,392.08,730465.0
2019-06-17 16:30:00,NASDAQ:CHTR,393.74,397.18,391.295,394.07,623084.0
2019-06-18 16:30:00,NASDAQ:CHTR,397.52,400.0,394.67,395.21,1011767.0
2019-06-19 16:30:00,NASDAQ:CHTR,395.63,398.17,394.36,397.75,572571.0
2019-06-20 16:30:00,NASDAQ:CHTR,400.48,401.38,395.88,398.77,792065.0
2019-06-21 16:30:00,NASDAQ:CHTR,400.0,400.0,390.67,394.69,1402229.0
2019-06-24 16:30:00,NASDAQ:CHTR,396.01,396.01,391.01,392.44,801740.0
2019-06-25 16:30:00,NASDAQ:CHTR,391.18,392.47,385.75,390.91,1121780.0
2019-06-26 16:30:00,NASDAQ:CHTR,391.49,392.51,385.235,388.24,949717.0
2019-06-27 16:30:00,NASDAQ:CHTR,389.75,393.63,387.17,391.41,552884.0
2019-06-28 16:30:00,NASDAQ:CHTR,391.46,397.995,390.38,395.18,1454550.0
2019-07-01 16:30:00,NASDAQ:CHTR,400.0,400.0,396.02,397.74,743935.0
2019-07-02 16:30:00,NASDAQ:CHTR,398.84,399.81,395.3,398.69,673124.0
2019-07-03 16:30:00,NASDAQ:CHTR,399.58,401.97,397.68,400.0,406394.0
2019-07-05 16:30:00,NASDAQ:CHTR,397.37,402.62,397.37,401.68,648120.0
2019-07-08 16:30:00,NASDAQ:CHTR,399.87,402.47,398.1,399.395,472005.0
2019-07-09 16:30:00,NASDAQ:CHTR,397.92,402.67,396.69,401.22,472598.0
2019-07-10 16:30:00,NASDAQ:CHTR,404.34,408.26,402.7,407.21,1335836.0
2019-07-11 16:30:00,NASDAQ:CHTR,408.15,411.7,406.99,410.25,1193556.0
2019-07-12 16:30:00,NASDAQ:CHTR,411.5,415.14,409.02,414.31,1229844.0
2019-07-15 16:30:00,NASDAQ:CHTR,415.73,415.73,411.675,414.63,1142795.0
2019-07-16 16:30:00,NASDAQ:CHTR,414.79,417.03,412.78,414.84,637915.0
2019-07-17 16:30:00,NASDAQ:CHTR,416.59,416.95,412.55,414.56,460019.0
2019-07-18 16:30:00,NASDAQ:CHTR,410.12,416.05,409.14,415.62,696756.0
2019-07-19 16:30:00,NASDAQ:CHTR,417.13,417.13,409.38,409.79,820493.0
2019-07-22 16:30:00,NASDAQ:CHTR,411.0,411.72,405.7624,407.86,666408.0
2019-07-23 16:30:00,NASDAQ:CHTR,408.97,409.6,403.93,407.53,763985.0
2019-07-24 16:30:00,NASDAQ:CHTR,407.45,410.9834,404.82,409.67,634558.0
2019-07-25 16:30:00,NASDAQ:CHTR,407.22,410.32,404.58,405.5,1233503.0
2019-07-26 16:30:00,NASDAQ:CHTR,380.0,399.13,375.0553,398.79,1608420.0
2019-07-29 16:30:00,NASDAQ:CHTR,398.78,402.89,390.78,393.65,738030.0
2019-07-30 16:30:00,NASDAQ:CHTR,391.67,398.615,391.22,394.56,916374.0
2019-07-31 16:30:00,NASDAQ:CHTR,390.98,390.99,382.0,385.38,2197085.0
2019-08-01 16:30:00,NASDAQ:CHTR,385.94,392.85,383.98,384.38,1389575.0
2019-08-02 16:30:00,NASDAQ:CHTR,383.12,385.75,379.75,384.66,1382421.0
2019-08-05 16:30:00,NASDAQ:CHTR,380.07,382.8,376.145,379.74,1796322.0
2019-08-06 16:30:00,NASDAQ:CHTR,379.77,384.79,377.48,381.99,1168558.0
2019-08-07 16:30:00,NASDAQ:CHTR,376.4,377.39,371.3,375.03,2552396.0
2019-08-08 16:30:00,NASDAQ:CHTR,378.19,382.37,370.78,380.03,2052211.0
2019-08-09 16:30:00,NASDAQ:CHTR,380.51,382.07,376.6,379.57,1207329.0
2019-08-12 16:30:00,NASDAQ:CHTR,378.8,379.79,372.9,376.28,1312569.0
2019-08-13 16:30:00,NASDAQ:CHTR,376.23,384.08,374.08,379.37,1778702.0
2019-08-14 16:30:00,NASDAQ:CHTR,375.86,377.88,372.58,375.18,1442210.0
2019-08-15 16:30:00,NASDAQ:CHTR,376.19,381.9,375.44,380.94,1323666.0
2019-08-16 16:30:00,NASDAQ:CHTR,385.33,386.39,381.94,384.51,1331697.0
2019-08-19 16:30:00,NASDAQ:CHTR,388.18,391.555,387.05,388.42,1219946.0
2019-08-20 16:30:00,NASDAQ:CHTR,386.95,394.2,386.7741,391.55,1098277.0
2019-08-21 16:30:00,NASDAQ:CHTR,393.3,393.94,389.52,392.13,899835.0
2019-08-22 16:30:00,NASDAQ:CHTR,392.68,393.13,387.43,391.25,891907.0
2019-08-23 16:30:00,NASDAQ:CHTR,388.84,395.37,384.43,385.51,1333593.0
2019-08-26 16:30:00,NASDAQ:CHTR,387.85,399.07,387.13,396.78,1460528.0
2019-08-27 16:30:00,NASDAQ:CHTR,397.43,401.4,395.04,398.49,1013954.0
2019-08-28 16:30:00,NASDAQ:CHTR,398.65,403.5,395.67,400.5,806428.0
2019-08-29 16:30:00,NASDAQ:CHTR,404.62,410.09,403.07,407.24,892040.0
2019-08-30 16:30:00,NASDAQ:CHTR,409.12,412.5,407.425,409.59,1140383.0
2019-09-03 16:30:00,NASDAQ:CHTR,408.08,413.16,407.255,411.81,977818.0
2019-09-04 16:30:00,NASDAQ:CHTR,415.38,420.26,415.22,419.47,1492853.0
2019-09-05 16:30:00,NASDAQ:CHTR,424.75,428.95,420.31,422.05,1113371.0
2019-09-06 16:30:00,NASDAQ:CHTR,423.12,427.9,421.02,425.72,973778.0
2019-09-09 16:30:00,NASDAQ:CHTR,425.99,427.11,417.66,419.78,1192854.0
2019-09-10 16:30:00,NASDAQ:CHTR,418.97,423.915,415.97,421.34,1367686.0
2019-09-11 16:30:00,NASDAQ:CHTR,420.18,425.79,420.18,425.0,751397.0
2019-09-12 16:30:00,NASDAQ:CHTR,427.67,431.43,423.55,425.0,1233897.0
2019-09-13 16:30:00,NASDAQ:CHTR,425.06,426.65,421.91,425.52,890776.0
2019-09-16 16:30:00,NASDAQ:CHTR,425.19,427.0,419.15,423.25,908934.0
2019-09-17 16:30:00,NASDAQ:CHTR,423.31,425.36,419.05,425.15,760665.0
2019-09-18 16:30:00,NASDAQ:CHTR,424.24,425.71,419.07,425.42,837434.0
2019-09-19 16:30:00,NASDAQ:CHTR,426.78,429.875,425.1,427.42,833703.0
2019-09-20 16:30:00,NASDAQ:CHTR,426.01,427.29,419.65,420.35,3016047.0
2019-09-23 16:30:00,NASDAQ:CHTR,421.69,423.51,420.14,421.51,1148883.0
2019-09-24 16:30:00,NASDAQ:CHTR,422.54,424.59,416.69,417.53,1313158.0
2019-09-25 16:30:00,NASDAQ:CHTR,417.2,418.57,414.51,416.66,1840869.0
2019-09-26 16:30:00,NASDAQ:CHTR,418.45,418.753,406.16,411.0,2123950.0
2019-09-27 16:30:00,NASDAQ:CHTR,411.83,411.83,401.835,406.21,1266386.0
2019-09-30 16:30:00,NASDAQ:CHTR,408.21,413.765,406.89,412.12,929366.0
2019-10-01 16:30:00,NASDAQ:CHTR,412.53,415.48,405.02,405.6,1136939.0
2019-10-02 16:30:00,NASDAQ:CHTR,409.91,412.92,405.8,410.75,1199862.0
2019-10-03 16:30:00,NASDAQ:CHTR,409.01,416.96,406.7,416.67,810061.0
2019-10-04 16:30:00,NASDAQ:CHTR,422.17,429.4025,420.9,427.72,1076651.0
2019-10-07 16:30:00,NASDAQ:CHTR,425.53,432.16,425.29,430.04,996365.0
2019-10-08 16:30:00,NASDAQ:CHTR,426.91,430.94,423.05,428.07,1248039.0
2019-10-09 16:30:00,NASDAQ:CHTR,431.23,431.51,427.475,429.28,626753.0
2019-10-10 16:30:00,NASDAQ:CHTR,428.97,430.3,424.88,426.93,704009.0
2019-10-11 16:30:00,NASDAQ:CHTR,430.22,430.72,422.88,423.16,1235519.0
2019-10-14 16:30:00,NASDAQ:CHTR,423.89,424.69,421.92,422.96,690356.0
2019-10-15 16:30:00,NASDAQ:CHTR,423.6,435.45,422.79,432.92,1304401.0
2019-10-16 16:30:00,NASDAQ:CHTR,432.85,440.27,430.26,438.1,907717.0
2019-10-17 16:30:00,NASDAQ:CHTR,439.55,445.0,437.32,441.93,724854.0
2019-10-18 16:30:00,NASDAQ:CHTR,443.79,444.41,439.6,440.05,821667.0
2019-10-21 16:30:00,NASDAQ:CHTR,442.22,444.99,437.26,438.16,750992.0
2019-10-22 16:30:00,NASDAQ:CHTR,437.04,441.005,435.87,437.23,1088374.0
2019-10-23 16:30:00,NASDAQ:CHTR,436.25,439.39,434.12,435.56,914133.0
2019-10-24 16:30:00,NASDAQ:CHTR,435.11,439.05,432.64,435.07,1037797.0
2019-10-25 16:30:00,NASDAQ:CHTR,460.87,469.57,442.25,462.19,2254065.0
2019-10-28 16:30:00,NASDAQ:CHTR,465.83,470.31,465.23,467.09,1072940.0
2019-10-29 16:30:00,NASDAQ:CHTR,464.01,468.99,463.19,464.07,1054058.0
2019-10-30 16:30:00,NASDAQ:CHTR,464.1,469.31,462.31,468.78,1597279.0
2019-10-31 16:30:00,NASDAQ:CHTR,468.26,469.4489,462.35,467.86,1431980.0
2019-11-01 16:30:00,NASDAQ:CHTR,469.97,478.07,469.045,476.48,1144314.0
2019-11-04 17:30:00,NASDAQ:CHTR,477.7,479.18,471.37,473.5,1039567.0
2019-11-05 17:30:00,NASDAQ:CHTR,474.43,474.43,467.51,473.25,1043550.0
2019-11-06 17:30:00,NASDAQ:CHTR,472.72,472.72,462.99,469.03,1228420.0
2019-11-07 17:30:00,NASDAQ:CHTR,468.62,471.065,463.955,468.44,1067596.0
2019-11-08 17:30:00,NASDAQ:CHTR,467.26,474.2994,465.41,469.75,770152.0
2019-11-11 17:30:00,NASDAQ:CHTR,468.4,474.6,467.02,473.5,777647.0
2019-11-12 17:30:00,NASDAQ:CHTR,473.41,475.64,472.215,474.07,693041.0
2019-11-13 17:30:00,NASDAQ:CHTR,474.33,482.62,472.44,480.16,1292386.0
2019-11-14 17:30:00,NASDAQ:CHTR,479.27,480.29,476.505,479.97,861001.0
2019-11-15 17:30:00,NASDAQ:CHTR,482.44,485.99,473.21,475.6,842280.0
2019-11-18 17:30:00,NASDAQ:CHTR,475.17,477.45,471.44,474.07,1150905.0
2019-11-19 17:30:00,NASDAQ:CHTR,475.91,480.52,471.275,478.97,794772.0
2019-11-20 17:30:00,NASDAQ:CHTR,475.93,483.55,474.8549,479.08,1148169.0
2019-11-21 17:30:00,NASDAQ:CHTR,479.95,479.95,474.22,474.65,674169.0
2019-11-22 17:30:00,NASDAQ:CHTR,474.51,477.115,467.46,468.5,987724.0
2019-11-25 17:30:00,NASDAQ:CHTR,471.38,472.91,464.68,466.06,1013545.0
2019-11-26 17:30:00,NASDAQ:CHTR,467.3,469.47,463.94,467.31,1555554.0
2019-11-27 17:30:00,NASDAQ:CHTR,467.24,475.87,466.33,473.78,703734.0
2019-11-29 17:30:00,NASDAQ:CHTR,473.44,473.565,468.87,470.01,554943.0
2019-12-02 17:30:00,NASDAQ:CHTR,469.32,473.2,467.42,470.33,898170.0
2019-12-03 17:30:00,NASDAQ:CHTR,469.82,470.51,465.39,469.86,815543.0
2019-12-04 17:30:00,NASDAQ:CHTR,466.64,469.275,460.96,462.05,1040967.0
2019-12-05 17:30:00,NASDAQ:CHTR,462.15,468.27,461.91,467.27,1098247.0
2019-12-06 17:30:00,NASDAQ:CHTR,470.58,473.22,467.1,467.85,848398.0
2019-12-09 17:30:00,NASDAQ:CHTR,469.51,475.5,467.2,468.66,848361.0
2019-12-10 17:30:00,NASDAQ:CHTR,467.1,469.7,460.47,461.71,979898.0
2019-12-11 17:30:00,NASDAQ:CHTR,462.52,467.32,461.425,465.87,884487.0
2019-12-12 17:30:00,NASDAQ:CHTR,466.7,472.93,464.88,469.6,1013613.0
2019-12-13 17:30:00,NASDAQ:CHTR,467.28,478.07,465.85,475.27,1258641.0
2019-12-16 17:30:00,NASDAQ:CHTR,477.87,478.8326,468.06,470.23,1340975.0
2019-12-17 17:30:00,NASDAQ:CHTR,471.03,476.26,469.23,471.13,1494338.0
2019-12-18 17:30:00,NASDAQ:CHTR,472.64,476.18,466.14,466.52,1081158.0
2019-12-19 17:30:00,NASDAQ:CHTR,466.52,475.89,466.2,475.67,1063225.0
2019-12-20 17:30:00,NASDAQ:CHTR,479.96,480.845,473.49,476.22,2831202.0
2019-12-23 17:30:00,NASDAQ:CHTR,476.72,483.078,475.458,480.72,1225574.0
2019-12-24 17:30:00,NASDAQ:CHTR,482.22,482.935,480.255,480.86,463705.0
2019-12-26 17:30:00,NASDAQ:CHTR,480.95,487.175,480.95,485.73,752858.0
2019-12-27 17:30:00,NASDAQ:CHTR,487.52,487.52,481.89,483.69,507486.0
2019-12-30 17:30:00,NASDAQ:CHTR,483.74,484.93,478.39,483.08,702457.0
2019-12-31 17:30:00,NASDAQ:CHTR,482.3,487.08,481.97,485.08,757121.0
2020-01-02 17:30:00,NASDAQ:CHTR,487.41,491.41,480.49,490.43,1326760.0
2020-01-03 17:30:00,NASDAQ:CHTR,485.53,496.59,485.53,494.47,974103.0
2020-01-06 17:30:00,NASDAQ:CHTR,492.66,498.15,490.93,497.45,829991.0
2020-01-07 17:30:00,NASDAQ:CHTR,497.13,500.6495,495.55,499.16,1050754.0
2020-01-08 17:30:00,NASDAQ:CHTR,499.0,509.99,498.55,500.77,1063175.0
2020-01-09 17:30:00,NASDAQ:CHTR,501.5,508.86,501.5,507.28,924337.0
2020-01-10 17:30:00,NASDAQ:CHTR,507.79,509.03,503.5215,505.03,912689.0
2020-01-13 17:30:00,NASDAQ:CHTR,506.04,512.65,504.889,510.15,933739.0
2020-01-14 17:30:00,NASDAQ:CHTR,508.47,512.7,506.24,509.62,1656084.0
2020-01-15 17:30:00,NASDAQ:CHTR,510.15,517.07,507.045,515.4,611188.0
2020-01-16 17:30:00,NASDAQ:CHTR,507.0,513.71,506.155,508.78,1104082.0
2020-01-17 17:30:00,NASDAQ:CHTR,512.03,512.03,501.33,502.73,2252919.0
2020-01-21 17:30:00,NASDAQ:CHTR,501.28,506.73,498.94,503.59,1040969.0
2020-01-22 17:30:00,NASDAQ:CHTR,505.54,512.79,504.605,510.76,1878568.0
2020-01-23 17:30:00,NASDAQ:CHTR,509.63,516.7,505.45,513.14,1182492.0
2020-01-24 17:30:00,NASDAQ:CHTR,512.63,514.26,503.9,504.67,1182975.0
2020-01-27 17:30:00,NASDAQ:CHTR,499.14,507.36,497.42,504.08,1930873.0
2020-01-28 17:30:00,NASDAQ:CHTR,501.73,507.45,498.81,499.34,1326831.0
2020-01-29 17:30:00,NASDAQ:CHTR,498.32,499.065,487.82,490.74,1208780.0
2020-01-30 17:30:00,NASDAQ:CHTR,486.88,494.33,484.96,492.98,1067597.0
2020-01-31 17:30:00,NASDAQ:CHTR,504.76,521.69,495.0001,517.46,2053913.0
2020-02-03 17:30:00,NASDAQ:CHTR,522.84,537.535,522.691,532.05,1666690.0
2020-02-04 17:30:00,NASDAQ:CHTR,528.85,532.65,519.85,531.75,1596213.0
2020-02-05 17:30:00,NASDAQ:CHTR,522.0,530.53,521.0301,522.18,1819300.0
2020-02-06 17:30:00,NASDAQ:CHTR,524.86,529.46,522.9162,526.56,830690.0
2020-02-07 17:30:00,NASDAQ:CHTR,526.11,526.55,521.34,525.21,753645.0
2020-02-10 17:30:00,NASDAQ:CHTR,525.75,531.75,524.42,530.34,1253222.0
2020-02-11 17:30:00,NASDAQ:CHTR,531.0,532.3,524.01,530.94,1098148.0
2020-02-12 17:30:00,NASDAQ:CHTR,531.49,535.425,528.63,534.0,891307.0
2020-02-13 17:30:00,NASDAQ:CHTR,534.12,536.25,532.555,534.73,709402.0
2020-02-14 17:30:00,NASDAQ:CHTR,532.49,536.25,532.2,534.89,658168.0
2020-02-18 17:30:00,NASDAQ:CHTR,535.25,538.7,533.38,537.6,739542.0
2020-02-19 17:30:00,NASDAQ:CHTR,539.73,546.54,536.94,542.46,1041453.0
2020-02-20 17:30:00,NASDAQ:CHTR,542.01,544.09,532.09,539.22,1049378.0
2020-02-21 17:30:00,NASDAQ:CHTR,537.34,538.43,529.24,535.34,1243538.0
2020-02-24 17:30:00,NASDAQ:CHTR,529.8,534.0,525.59,528.7,1410588.0
2020-02-25 17:30:00,NASDAQ:CHTR,530.84,534.83,517.0067,517.99,1697986.0
2020-02-26 17:30:00,NASDAQ:CHTR,524.78,527.5,516.6845,518.09,1617799.0
2020-02-27 17:30:00,NASDAQ:CHTR,513.21,520.49,507.51,508.55,2609140.0
2020-02-28 17:30:00,NASDAQ:CHTR,500.7,509.88,485.46,493.17,3590039.0
2020-03-02 17:30:00,NASDAQ:CHTR,494.47,500.7,490.34,497.13,2951747.0
2020-03-03 17:30:00,NASDAQ:CHTR,489.18,505.5,489.18,495.03,2885077.0
2020-03-04 17:30:00,NASDAQ:CHTR,502.38,524.65,498.81,522.84,2013977.0
2020-03-05 17:30:00,NASDAQ:CHTR,514.34,522.76,501.23,505.14,4485261.0
2020-03-06 17:30:00,NASDAQ:CHTR,486.84,498.62,480.65,496.72,2145304.0
2020-03-09 16:30:00,NASDAQ:CHTR,466.58,478.62,460.74,463.21,2566140.0
2020-03-10 16:30:00,NASDAQ:CHTR,467.8,477.87,460.36,476.76,2660607.0
2020-03-11 16:30:00,NASDAQ:CHTR,466.82,477.0,443.915,450.65,3023634.0
2020-03-12 16:30:00,NASDAQ:CHTR,434.0,446.74,421.86,427.54,3459204.0
2020-03-13 16:30:00,NASDAQ:CHTR,446.48,454.52,413.66,454.19,3147668.0
2020-03-16 16:30:00,NASDAQ:CHTR,414.98,418.38,388.13,389.11,3274446.0
2020-03-17 16:30:00,NASDAQ:CHTR,397.47,406.63,388.23,393.02,3735998.0
2020-03-18 16:30:00,NASDAQ:CHTR,374.78,390.75,345.67,381.52,4954762.0
2020-03-19 16:30:00,NASDAQ:CHTR,379.57,414.4,372.94,393.06,2466838.0
2020-03-20 16:30:00,NASDAQ:CHTR,394.81,404.555,370.0,371.7,3322437.0
2020-03-23 16:30:00,NASDAQ:CHTR,371.0,399.99,364.6747,381.78,2462506.0
2020-03-24 16:30:00,NASDAQ:CHTR,396.52,421.21,396.52,419.4,2817736.0
2020-03-25 16:30:00,NASDAQ:CHTR,416.01,441.0,408.54,420.77,2222772.0
2020-03-26 16:30:00,NASDAQ:CHTR,424.47,460.54,422.05,454.17,2182740.0
2020-03-27 16:30:00,NASDAQ:CHTR,439.01,456.395,434.9,439.7,1909941.0
2020-03-30 16:30:00,NASDAQ:CHTR,440.74,454.51,440.74,450.78,2043884.0
2020-03-31 16:30:00,NASDAQ:CHTR,443.77,449.17,432.06,436.31,2072787.0
2020-04-01 16:30:00,NASDAQ:CHTR,418.3,434.83,413.39,424.03,1360944.0
2020-04-02 16:30:00,NASDAQ:CHTR,420.26,436.88,418.01,435.66,1377233.0
2020-04-03 16:30:00,NASDAQ:CHTR,433.24,440.615,425.99,433.8,1027873.0
2020-04-06 16:30:00,NASDAQ:CHTR,451.97,464.5,442.75,459.55,1627491.0
2020-04-07 16:30:00,NASDAQ:CHTR,472.83,475.15,449.83,451.75,1632653.0
2020-04-08 16:30:00,NASDAQ:CHTR,461.62,466.14,450.97,463.93,1070823.0
2020-04-09 16:30:00,NASDAQ:CHTR,465.65,476.145,456.19,466.64,1634269.0
2020-04-13 16:30:00,NASDAQ:CHTR,468.97,473.2,462.16,469.7,988173.0
2020-04-14 16:30:00,NASDAQ:CHTR,473.48,495.92,473.13,489.57,1366619.0
2020-04-15 16:30:00,NASDAQ:CHTR,477.71,497.98,474.54,496.32,1041240.0
2020-04-16 16:30:00,NASDAQ:CHTR,499.94,507.77,493.495,496.35,1158444.0
2020-04-17 16:30:00,NASDAQ:CHTR,504.35,509.12,486.07,499.42,1487893.0
2020-04-20 16:30:00,NASDAQ:CHTR,495.99,506.255,490.45,498.67,947663.0
2020-04-21 16:30:00,NASDAQ:CHTR,493.38,497.59,486.77,490.78,1178377.0
2020-04-22 16:30:00,NASDAQ:CHTR,500.39,501.35,490.24,496.08,878328.0
2020-04-23 16:30:00,NASDAQ:CHTR,498.5,508.06,495.61,499.12,713804.0
2020-04-24 16:30:00,NASDAQ:CHTR,501.53,508.86,494.11,508.55,767827.0
2020-04-27 16:30:00,NASDAQ:CHTR,511.81,515.63,505.78,508.44,933019.0
2020-04-28 16:30:00,NASDAQ:CHTR,514.73,514.73,494.33,497.16,963942.0
2020-04-29 16:30:00,NASDAQ:CHTR,501.91,505.57,492.42,494.67,1117049.0
2020-04-30 16:30:00,NASDAQ:CHTR,492.67,511.33,490.35,495.23,2353646.0
2020-05-01 16:30:00,NASDAQ:CHTR,511.0,517.905,495.51,509.64,1671355.0
2020-05-04 16:30:00,NASDAQ:CHTR,514.12,521.8,508.87,515.73,1153482.0
2020-05-05 16:30:00,NASDAQ:CHTR,517.01,518.42,508.88,513.44,939560.0
2020-05-06 16:30:00,NASDAQ:CHTR,516.56,517.87,496.62,503.96,806930.0
2020-05-07 16:30:00,NASDAQ:CHTR,511.81,520.0,507.61,514.25,862882.0
2020-05-08 16:30:00,NASDAQ:CHTR,521.46,521.46,513.13,515.28,607700.0
2020-05-11 16:30:00,NASDAQ:CHTR,510.66,515.65,507.2,510.74,835898.0
2020-05-12 16:30:00,NASDAQ:CHTR,507.31,514.59,501.37,501.93,776169.0
2020-05-13 16:30:00,NASDAQ:CHTR,501.93,503.0,487.67,498.3,1078889.0
2020-05-14 16:30:00,NASDAQ:CHTR,499.09,502.06,489.27,497.44,831238.0
2020-05-15 16:30:00,NASDAQ:CHTR,491.36,503.47,485.01,503.39,905287.0
2020-05-18 16:30:00,NASDAQ:CHTR,511.15,524.655,505.795,517.79,1194911.0
2020-05-19 16:30:00,NASDAQ:CHTR,512.93,523.29,512.4,520.44,1082920.0
2020-05-20 16:30:00,NASDAQ:CHTR,519.35,525.77,510.9,512.8,1089532.0
2020-05-21 16:30:00,NASDAQ:CHTR,511.25,519.64,510.0,516.96,788195.0
2020-05-22 16:30:00,NASDAQ:CHTR,513.71,519.1,509.24,512.9,714439.0
2020-05-26 16:30:00,NASDAQ:CHTR,515.0,517.69,508.195,509.85,977621.0
2020-05-27 16:30:00,NASDAQ:CHTR,512.76,528.06,511.01,525.11,1479462.0
2020-05-28 16:30:00,NASDAQ:CHTR,528.54,539.88,528.54,534.67,1577427.0
2020-05-29 16:30:00,NASDAQ:CHTR,535.5,545.63,531.08,544.0,1606456.0
2020-06-01 16:30:00,NASDAQ:CHTR,545.04,548.04,540.02,541.3,849173.0
2020-06-02 16:30:00,NASDAQ:CHTR,541.69,549.0,540.825,545.22,960592.0
2020-06-03 16:30:00,NASDAQ:CHTR,545.47,548.81,542.26,547.3,674578.0
2020-06-04 16:30:00,NASDAQ:CHTR,544.47,548.91,534.66,540.03,1109611.0
2020-06-05 16:30:00,NASDAQ:CHTR,538.65,546.07,528.02,530.72,1395046.0
2020-06-08 16:30:00,NASDAQ:CHTR,524.0,540.4,522.08,540.36,1225252.0
2020-06-09 16:30:00,NASDAQ:CHTR,541.09,542.355,529.43,531.57,892860.0
2020-06-10 16:30:00,NASDAQ:CHTR,536.35,536.35,528.5,533.81,951775.0
2020-06-11 16:30:00,NASDAQ:CHTR,532.71,535.67,517.15,517.17,1485432.0
2020-06-12 16:30:00,NASDAQ:CHTR,524.35,530.715,515.29,522.57,1043555.0
2020-06-15 16:30:00,NASDAQ:CHTR,514.05,526.75,511.5461,526.02,910361.0
2020-06-16 16:30:00,NASDAQ:CHTR,528.0,538.02,525.89,532.45,976791.0
2020-06-17 16:30:00,NASDAQ:CHTR,535.37,539.11,532.82,534.23,953343.0
2020-06-18 16:30:00,NASDAQ:CHTR,531.94,538.97,530.4245,535.11,886112.0
2020-06-19 16:30:00,NASDAQ:CHTR,540.0,540.9,524.47,536.67,2642838.0
2020-06-22 16:30:00,NASDAQ:CHTR,532.45,534.01,523.395,527.67,886752.0
2020-06-23 16:30:00,NASDAQ:CHTR,532.06,532.06,516.1,521.04,1199473.0
2020-06-24 16:30:00,NASDAQ:CHTR,512.12,517.84,505.57,507.99,1380456.0
2020-06-25 16:30:00,NASDAQ:CHTR,507.46,512.55,500.155,510.02,792864.0
2020-06-26 16:30:00,NASDAQ:CHTR,510.5,510.5,500.5,502.27,1615516.0
2020-06-29 16:30:00,NASDAQ:CHTR,509.73,513.56,499.5101,509.22,1009869.0
2020-06-30 16:30:00,NASDAQ:CHTR,509.63,511.96,498.075,510.04,1256428.0
2020-07-01 16:30:00,NASDAQ:CHTR,510.04,525.78,505.45,521.91,1112602.0
2020-07-02 16:30:00,NASDAQ:CHTR,522.1,528.87,517.02,517.69,785779.0
2020-07-06 16:30:00,NASDAQ:CHTR,525.56,527.165,520.4815,526.29,814930.0
2020-07-07 16:30:00,NASDAQ:CHTR,522.74,532.34,521.98,528.02,852839.0
2020-07-08 16:30:00,NASDAQ:CHTR,527.98,530.17,523.0,528.31,773580.0
2020-07-09 16:30:00,NASDAQ:CHTR,529.59,532.25,520.67,530.19,792856.0
2020-07-10 16:30:00,NASDAQ:CHTR,530.39,540.44,527.495,537.92,789912.0
2020-07-13 16:30:00,NASDAQ:CHTR,536.63,544.45,532.86,533.78,958377.0
2020-07-14 16:30:00,NASDAQ:CHTR,530.43,543.98,525.87,542.95,705989.0
2020-07-15 16:30:00,NASDAQ:CHTR,543.75,552.54,542.53,552.01,936534.0
2020-07-16 16:30:00,NASDAQ:CHTR,552.82,558.1,547.78,558.03,1061193.0
2020-07-17 16:30:00,NASDAQ:CHTR,562.45,569.87,560.01,564.66,1420681.0
2020-07-20 16:30:00,NASDAQ:CHTR,564.66,571.6,562.58,565.51,728034.0
2020-07-21 16:30:00,NASDAQ:CHTR,567.96,570.91,563.395,564.68,719603.0
2020-07-22 16:30:00,NASDAQ:CHTR,566.96,568.2,561.299,565.12,540471.0
2020-07-23 16:30:00,NASDAQ:CHTR,567.37,569.145,556.19,560.42,540717.0
2020-07-24 16:30:00,NASDAQ:CHTR,558.62,562.97,554.36,561.72,587742.0
2020-07-27 16:30:00,NASDAQ:CHTR,562.54,563.095,555.27,559.91,733871.0
2020-07-28 16:30:00,NASDAQ:CHTR,558.8,566.455,557.02,561.41,522560.0
2020-07-29 16:30:00,NASDAQ:CHTR,564.21,569.68,560.6,566.42,644347.0
2020-07-30 16:30:00,NASDAQ:CHTR,559.53,568.51,558.175,563.44,771535.0
2020-07-31 16:30:00,NASDAQ:CHTR,594.31,594.31,554.26,580.0,1639474.0
2020-08-03 16:30:00,NASDAQ:CHTR,585.01,593.9,581.14,589.7,1013506.0
2020-08-04 16:30:00,NASDAQ:CHTR,580.0,601.76,579.0,600.01,951959.0
2020-08-05 16:30:00,NASDAQ:CHTR,598.75,603.6,597.225,598.26,682006.0
